horodate_locale;puissance_W;couverture;origine
2024-06-23 00:00:00+02:00;4442,000;1,000;MESURE
2024-06-23 01:00:00+02:00;2574,000;1,000;MESURE
2024-06-23 02:00:00+02:00;2096,000;1,000;MESURE
2024-06-23 03:00:00+02:00;3133,000;1,000;MESURE
2024-06-23 04:00:00+02:00;4652,000;1,000;MESURE
2024-06-23 05:00:00+02:00;5141,000;1,000;MESURE
2024-06-23 06:00:00+02:00;3140,000;1,000;MESURE
2024-06-23 07:00:00+02:00;2859,000;1,000;MESURE
2024-06-23 08:00:00+02:00;1523,000;1,000;MESURE
2024-06-23 09:00:00+02:00;1688,000;1,000;MESURE
2024-06-23 10:00:00+02:00;1487,000;1,000;MESURE
2024-06-23 11:00:00+02:00;1513,000;1,000;MESURE
2024-06-23 12:00:00+02:00;1652,000;1,000;MESURE
2024-06-23 13:00:00+02:00;1531,000;1,000;MESURE
2024-06-23 14:00:00+02:00;1524,000;1,000;MESURE
2024-06-23 15:00:00+02:00;1684,000;1,000;MESURE
2024-06-23 16:00:00+02:00;2573,000;1,000;MESURE
2024-06-23 17:00:00+02:00;4419,000;1,000;MESURE
2024-06-23 18:00:00+02:00;1663,000;1,000;MESURE
2024-06-23 19:00:00+02:00;1513,000;1,000;MESURE
2024-06-23 20:00:00+02:00;1574,000;1,000;MESURE
2024-06-23 21:00:00+02:00;1534,000;1,000;MESURE
2024-06-23 22:00:00+02:00;1484,000;1,000;MESURE
2024-06-23 23:00:00+02:00;2874,000;1,000;MESURE
2024-06-24 00:00:00+02:00;4295,000;1,000;MESURE
2024-06-24 01:00:00+02:00;2565,000;1,000;MESURE
2024-06-24 02:00:00+02:00;2258,000;1,000;MESURE
2024-06-24 03:00:00+02:00;3027,000;1,000;MESURE
2024-06-24 04:00:00+02:00;4827,000;1,000;MESURE
2024-06-24 05:00:00+02:00;6177,000;1,000;MESURE
2024-06-24 06:00:00+02:00;3307,000;1,000;MESURE
2024-06-24 07:00:00+02:00;2819,000;1,000;MESURE
2024-06-24 08:00:00+02:00;2012,000;1,000;MESURE
2024-06-24 09:00:00+02:00;2132,000;1,000;MESURE
2024-06-24 10:00:00+02:00;2187,000;1,000;MESURE
2024-06-24 11:00:00+02:00;2036,000;1,000;MESURE
2024-06-24 12:00:00+02:00;1991,000;1,000;MESURE
2024-06-24 13:00:00+02:00;3237,000;1,000;MESURE
2024-06-24 14:00:00+02:00;1961,000;1,000;MESURE
2024-06-24 15:00:00+02:00;2184,000;1,000;MESURE
2024-06-24 16:00:00+02:00;2430,000;1,000;MESURE
2024-06-24 17:00:00+02:00;3537,000;1,000;MESURE
2024-06-24 18:00:00+02:00;4280,000;1,000;MESURE
2024-06-24 19:00:00+02:00;3209,000;1,000;MESURE
2024-06-24 20:00:00+02:00;1575,000;1,000;MESURE
2024-06-24 21:00:00+02:00;1521,000;1,000;MESURE
2024-06-24 22:00:00+02:00;1488,000;1,000;MESURE
2024-06-24 23:00:00+02:00;2766,000;1,000;MESURE
2024-06-25 00:00:00+02:00;4426,000;1,000;MESURE
2024-06-25 01:00:00+02:00;2539,000;1,000;MESURE
2024-06-25 02:00:00+02:00;3066,000;1,000;MESURE
2024-06-25 03:00:00+02:00;3055,000;1,000;MESURE
2024-06-25 04:00:00+02:00;4755,000;1,000;MESURE
