horodate_locale;puissance_W;couverture;origine
2024-06-23 00:00:00+02:00;160,000;1,000;MESURE
2024-06-23 01:00:00+02:00;94,000;1,000;MESURE
2024-06-23 02:00:00+02:00;40,000;1,000;MESURE
2024-06-23 03:00:00+02:00;201,000;1,000;MESURE
2024-06-23 04:00:00+02:00;61,000;1,000;MESURE
2024-06-23 05:00:00+02:00;87,000;1,000;MESURE
2024-06-23 06:00:00+02:00;161,000;1,000;MESURE
2024-06-23 07:00:00+02:00;105,000;1,000;MESURE
2024-06-23 08:00:00+02:00;62,000;1,000;MESURE
2024-06-23 09:00:00+02:00;135,000;1,000;MESURE
2024-06-23 10:00:00+02:00;351,000;1,000;MESURE
2024-06-23 11:00:00+02:00;392,000;1,000;MESURE
2024-06-23 12:00:00+02:00;475,000;1,000;MESURE
2024-06-23 13:00:00+02:00;296,000;1,000;MESURE
2024-06-23 14:00:00+02:00;343,000;1,000;MESURE
2024-06-23 15:00:00+02:00;372,000;1,000;MESURE
2024-06-23 16:00:00+02:00;302,000;1,000;MESURE
2024-06-23 17:00:00+02:00;356,000;1,000;MESURE
2024-06-23 18:00:00+02:00;349,000;1,000;MESURE
2024-06-23 19:00:00+02:00;249,000;1,000;MESURE
2024-06-23 20:00:00+02:00;432,000;1,000;MESURE
2024-06-23 21:00:00+02:00;241,000;1,000;MESURE
2024-06-23 22:00:00+02:00;320,000;1,000;MESURE
2024-06-23 23:00:00+02:00;318,000;1,000;MESURE
2024-06-24 00:00:00+02:00;1373,000;1,000;MESURE
2024-06-24 01:00:00+02:00;343,000;1,000;MESURE
2024-06-24 02:00:00+02:00;288,000;1,000;MESURE
2024-06-24 03:00:00+02:00;246,000;1,000;MESURE
2024-06-24 04:00:00+02:00;352,000;1,000;MESURE
2024-06-24 05:00:00+02:00;323,000;1,000;MESURE
2024-06-24 06:00:00+02:00;294,000;1,000;MESURE
2024-06-24 07:00:00+02:00;369,000;1,000;MESURE
2024-06-24 08:00:00+02:00;286,000;1,000;MESURE
2024-06-24 09:00:00+02:00;262,000;1,000;MESURE
2024-06-24 10:00:00+02:00;351,000;1,000;MESURE
2024-06-24 11:00:00+02:00;284,000;1,000;MESURE
2024-06-24 12:00:00+02:00;268,000;1,000;MESURE
2024-06-24 13:00:00+02:00;417,000;1,000;MESURE
2024-06-24 14:00:00+02:00;265,000;1,000;MESURE
2024-06-24 15:00:00+02:00;407,000;1,000;MESURE
2024-06-24 16:00:00+02:00;314,000;1,000;MESURE
2024-06-24 17:00:00+02:00;360,000;1,000;MESURE
2024-06-24 18:00:00+02:00;393,000;1,000;MESURE
2024-06-24 19:00:00+02:00;311,000;1,000;MESURE
2024-06-24 20:00:00+02:00;429,000;1,000;MESURE
2024-06-24 21:00:00+02:00;327,000;1,000;MESURE
2024-06-24 22:00:00+02:00;369,000;1,000;MESURE
2024-06-24 23:00:00+02:00;362,000;1,000;MESURE
2024-06-25 00:00:00+02:00;297,000;1,000;MESURE
2024-06-25 01:00:00+02:00;387,000;1,000;MESURE
2024-06-25 02:00:00+02:00;246,000;1,000;MESURE
2024-06-25 03:00:00+02:00;409,000;1,000;MESURE
2024-06-25 04:00:00+02:00;279,000;1,000;MESURE
2024-06-25 05:00:00+02:00;291,000;1,000;MESURE
2024-06-25 06:00:00+02:00;354,000;1,000;MESURE
2024-06-25 07:00:00+02:00;280,000;1,000;MESURE
2024-06-25 08:00:00+02:00;324,000;1,000;MESURE
2024-06-25 09:00:00+02:00;335,000;1,000;MESURE
2024-06-25 10:00:00+02:00;286,000;1,000;MESURE
2024-06-25 11:00:00+02:00;1835,000;1,000;MESURE
2024-06-25 12:00:00+02:00;563,000;1,000;MESURE
2024-06-25 13:00:00+02:00;416,000;1,000;MESURE
2024-06-25 14:00:00+02:00;333,000;1,000;MESURE
2024-06-25 15:00:00+02:00;399,000;1,000;MESURE
2024-06-25 16:00:00+02:00;426,000;1,000;MESURE
2024-06-25 17:00:00+02:00;352,000;1,000;MESURE
2024-06-25 18:00:00+02:00;458,000;1,000;MESURE
2024-06-25 19:00:00+02:00;387,000;1,000;MESURE
2024-06-25 20:00:00+02:00;389,000;1,000;MESURE
2024-06-25 21:00:00+02:00;424,000;1,000;MESURE
2024-06-25 22:00:00+02:00;311,000;1,000;MESURE
2024-06-25 23:00:00+02:00;456,000;1,000;MESURE
2024-06-26 00:00:00+02:00;269,000;1,000;MESURE
2024-06-26 01:00:00+02:00;438,000;1,000;MESURE
2024-06-26 02:00:00+02:00;283,000;1,000;MESURE
2024-06-26 03:00:00+02:00;334,000;1,000;MESURE
2024-06-26 04:00:00+02:00;350,000;1,000;MESURE
2024-06-26 05:00:00+02:00;295,000;1,000;MESURE
2024-06-26 06:00:00+02:00;379,000;1,000;MESURE
2024-06-26 07:00:00+02:00;289,000;1,000;MESURE
2024-06-26 08:00:00+02:00;295,000;1,000;MESURE
2024-06-26 09:00:00+02:00;425,000;1,000;MESURE
2024-06-26 10:00:00+02:00;257,000;1,000;MESURE
2024-06-26 11:00:00+02:00;429,000;1,000;MESURE
2024-06-26 12:00:00+02:00;306,000;1,000;MESURE
2024-06-26 13:00:00+02:00;400,000;1,000;MESURE
2024-06-26 14:00:00+02:00;400,000;1,000;MESURE
2024-06-26 15:00:00+02:00;360,000;1,000;MESURE
2024-06-26 16:00:00+02:00;442,000;1,000;MESURE
2024-06-26 17:00:00+02:00;405,000;1,000;MESURE
2024-06-26 18:00:00+02:00;392,000;1,000;MESURE
2024-06-26 19:00:00+02:00;475,000;1,000;MESURE
2024-06-26 20:00:00+02:00;307,000;1,000;MESURE
2024-06-26 21:00:00+02:00;495,000;1,000;MESURE
2024-06-26 22:00:00+02:00;295,000;1,000;MESURE
2024-06-26 23:00:00+02:00;445,000;1,000;MESURE
2024-06-27 00:00:00+02:00;335,000;1,000;MESURE
2024-06-27 01:00:00+02:00;373,000;1,000;MESURE
2024-06-27 02:00:00+02:00;386,000;1,000;MESURE
2024-06-27 03:00:00+02:00;1523,000;1,000;MESURE
2024-06-27 04:00:00+02:00;1132,000;1,000;MESURE
2024-06-27 05:00:00+02:00;322,000;1,000;MESURE
2024-06-27 06:00:00+02:00;344,000;1,000;MESURE
2024-06-27 07:00:00+02:00;390,000;1,000;MESURE
2024-06-27 08:00:00+02:00;289,000;1,000;MESURE
2024-06-27 09:00:00+02:00;438,000;1,000;MESURE
2024-06-27 10:00:00+02:00;291,000;1,000;MESURE
2024-06-27 11:00:00+02:00;453,000;1,000;MESURE
2024-06-27 12:00:00+02:00;381,000;1,000;MESURE
2024-06-27 13:00:00+02:00;394,000;1,000;MESURE
2024-06-27 14:00:00+02:00;467,000;1,000;MESURE
2024-06-27 15:00:00+02:00;382,000;1,000;MESURE
2024-06-27 16:00:00+02:00;440,000;1,000;MESURE
2024-06-27 17:00:00+02:00;442,000;1,000;MESURE
2024-06-27 18:00:00+02:00;342,000;1,000;MESURE
2024-06-27 19:00:00+02:00;504,000;1,000;MESURE
2024-06-27 20:00:00+02:00;309,000;1,000;MESURE
2024-06-27 21:00:00+02:00;461,000;1,000;MESURE
2024-06-27 22:00:00+02:00;356,000;1,000;MESURE
